X,Y
5.41913368308912,9.353036968438772
3.3541467361018764,4.684846539304077
9.799254563329193,7.693875331542756
8.98108207061958,5.507089817510816
5.858313615009795,3.3055334578172246
9.212445447027282,0.8843824502420305
6.477890422716637,3.9673549738581446
6.700016627741359,8.126772695609239
5.068176470956976,8.922416191552147
5.044932249233218,4.56358470221732
8.010477345332607,4.004072018843294
3.157224644314037,6.158706419885993
1.442666693041459,5.138388241780813
2.0626238430995336,7.9654318124385775
9.065473823511011,5.536309010362739
8.489325037056762,3.0738095203965266
6.461079483969908,6.325671660924551
2.3866774779731736,6.589899145090379
2.0635394260651974,6.389654487510051
6.843244245871162,8.762542930227266
6.256347910842901,3.035149402078238
8.115052663451907,4.576602385803001
7.410686714290274,4.025054426326058
8.61631308323072,6.12273781995056
6.167265174713041,9.82594700244807
7.402956869070932,5.375727150958252
3.2888256816270944,9.492283284751462
7.570002032769777,4.104429409169273
6.140869310399971,3.9184037131234275
8.272797742620456,6.901881235709983
2.0945253839653386,4.922006055578384
6.4108936919185675,9.784596996089672
7.72909423662473,7.630421109744031
7.671132481258416,9.790138391373176
8.071642838221429,3.095889290622078
2.526873346198223,6.0994455845982865
0.4097041285639813,7.824372625900561
2.7213920256295143,7.632616932540955
4.1841902185008095,3.2560689246123187
0.2656558460247549,8.344812147016514
4.6101045884079275,3.016714069783398
6.691682090825734,2.604556466979102
5.97413340240149,1.4197522887199088
9.584738966376303,1.5296254902047546
4.9497520635330705,8.332100115849629
4.622780195662051,9.188243411958215
8.82508961544488,7.608284547113724
7.077309334618869,3.090551695220729
6.80828172172816,2.780107068395281
6.943739603385925,9.587951857007871
8.637132653751122,5.777243482738436
3.364805266658921,9.978120554057224
7.381115638286503,8.555997721523566
2.9796678210777463,9.136953085435099
4.292966930439609,6.316562665545598
0.6088920453303892,6.495320613486125
5.727666695312089,1.7355739673360382
8.726078559632443,7.71366240758838
2.311112222067159,5.36482187721354
7.739300192079206,0.6308543792268262
1.4297781487686667,5.019475754784861
7.202902943488535,0.6993724683206315
6.537961852285435,5.216050678771725
4.156807236284438,9.191811231391062
6.410858392760125,5.782167828884156
5.74484085782072,9.329889311806841
0.5446275171650949,4.990216173234679
4.950040469126965,9.268725412695694
8.951412210527538,1.608773489014258
8.61141102665399,8.70571406102475
4.0115251633192095,3.022126445046341
3.382069376106159,5.115609827063921
6.863873581679385,3.4690555687724656
8.497385127396068,2.860764062686685
1.3448512392691747,9.244697249248832
6.773255654264389,1.8466821537423295
9.533294756606285,0.30364706005137965
2.6620640865380354,8.694860308112583
5.0706144181931005,5.1717356507461965
2.3675786781421193,5.610820925049937
7.822812732002326,6.478009762710447
7.813154599328319,4.18719165719107
5.209888209540571,8.033471215936146
6.472639763048683,7.2001902742440205
8.979064978360078,5.534049180940044
1.4500623341660557,6.90732036873144
1.4943397700346306,5.761107554689521
3.412189811392432,8.76145433065886
4.773216937636729,9.363930513617605
7.9358440768076495,7.465112152483809
4.3156296756406896,5.004548079720335
4.652422236379193,9.664958749660876
6.426957220104555,4.483640854925727
6.624723954292648,9.741878012839477
9.493878848687507,7.400843254814528
8.80368936779729,5.766609961481652
8.562957318751366,4.70595363932
8.648006558365648,1.617005731350668
8.567258330067348,5.666431116056826
3.300530207209281,7.0414773317401105
4.774212042725105,9.757250710067614
5.990713414772974,8.139108968143097
7.19496022898489,7.7365032152163185
5.02212041274798,0.9897215508008872
4.130750090633132,8.488401400892737
2.058784961104797,9.620540425753193
5.922900250709191,6.58145576183181
2.3986821734513897,9.079207495541633
1.4093302346451675,5.026263413425234
5.7660149360141215,8.795702283622846
9.806583816973168,1.4438076022179291
2.968572565845059,4.902836248577024
3.7577549826557997,8.556797302169322
9.539729924339898,5.301389953567073
5.683977111460878,7.842483275077331
5.23187653647197,6.119113146688835
5.709389045205413,8.736534834521915
7.9254170972310725,2.007908013131403
9.931256197495088,0.7828592254896416
9.215771118654919,3.6112196168730035
5.622465992429145,8.652820166033072
7.569321862044883,7.5041956014511495
3.005768451192595,9.155242622827918
2.9521297620142475,5.012645608465617
7.867151723668463,5.785283244547562
8.747732600800578,5.344682231270671
5.423110135653388,6.519817308970751
4.447042509151148,8.151254509394533
1.4485804350233122,7.87391879576947
9.086166829886846,1.552053693979386
0.41969665202700623,7.114282541751264
9.460734833907972,2.3326067191960984
1.497860603014497,5.464740337383015
7.480336763368546,7.741762517887899
0.15143381660474575,8.11846306387817
7.633688930866586,0.1005544561391325
6.727564473388416,5.085171919222995
9.04976210384596,3.7897634816380843
8.669697728857336,8.038434484259984
2.16758469731725,5.414315349800397
6.499355060839992,8.813400550559836
1.2200683469309193,7.73258654408842
9.73807630458312,6.135443027997473
5.778414307628315,3.165131294125456
8.961052516276258,5.611843382778492
5.56347492517515,6.810276614464893
2.733248962171663,5.229682835197026
7.817206890184404,7.6742728306374435
2.7190763609270863,6.168667282355919
4.172133706500668,6.916920797227618
3.7171120835899396,4.3460082444351595
5.632782653260656,8.449227511544315
7.415075947518549,1.2580680523389132
4.533296474991559,2.191418910539361
5.257197337443341,5.290060213204326
5.388745402108045,1.6184047603715357
9.873664560264405,3.390955569067464
5.391459669385867,9.375697319066516
0.9564242455321492,8.672382037001174
8.535889884690489,7.048403230892761
4.8594824470874425,2.231392128318126
9.959024145461385,5.120562117370996
2.3827973903688946,8.011740364573301
6.2992202795352625,8.038215732339138
9.822426825708819,6.118011953159357
1.2030488456427124,7.223917674444448
6.988378188194087,5.28260537395499
4.014731541579621,5.051162083231593
6.5747216203207905,7.26876573310875
5.044532037161513,6.88100161764563
5.45684903306544,7.816853105643706
4.650175128631757,8.782972179397495
5.380823595273034,5.946102881289155
0.916662543803819,7.104783159000575
7.669665378863274,0.7738731302346769
9.938846789246739,6.3569590411953305
7.615781464497684,8.561894830262212
9.946632565256808,4.9131324295497345
4.374578097853098,2.967472629020411
5.464196008677407,2.124914274886022
4.562616222837978,2.3256592968346688
1.4278521536832733,7.885145466651384
7.710138531704036,7.897282711369619
2.283661515903679,7.7104745181612
5.71424514319984,4.442550941097796
8.910669130195814,1.6631406983898356
6.220520134545166,9.09028072264247
9.335358173659518,7.553512837579024
5.45130090808692,4.350802493852486
7.850444697433003,3.309142852498288
0.2508503959735098,8.571507755143179
8.367662010107301,7.744855769858535
7.333510483659294,8.88106366288022
3.7349764692037954,7.165664244140735
4.3177350321923855,6.3568256207592375
1.4389622053597861,9.154142446337922
0.5143354988518334,7.886988228027705
8.735729259720337,9.355475144972045
3.4204844796075218,5.2356732925022165
1.630021166479364,5.534210601333784
8.225237940201303,5.6203376574003
3.634443612222734,4.406883551074597
8.161098212582587,0.8816232379896038
6.639013971758151,4.746978639506879
7.430679804661683,3.417096221297741
9.686562968233885,1.3841134044995818
8.669009233098867,6.015380453573038
3.7838771823719854,3.3378205791625426
3.949296139606285,4.478606085159816
6.8481293740117,2.5268454556337083
5.87053828698894,1.1484602286480783
4.6278272544177135,7.7910299252906885
5.520169613483343,2.8121865335944296
0.7446772050396455,7.629891718500174
2.8429858615520343,8.316009776829638
9.69382812973062,5.300881178652867
2.9111660866853803,7.690249044320901
8.53258971835751,0.5768724913017065
8.702372566448032,1.3766283423686632
8.913993908906438,5.390743440308197
5.769743086051978,2.464805034221965
6.204362146615463,6.205914305456926
3.1474035081290808,6.1893112310185225
0.5779815839961444,6.485301864162364
3.418900224632453,9.16502925864058
7.281585094869571,8.071044012806665
5.654603297465982,6.846977020942253
8.689802576073491,2.0429156619586153
4.653541578078613,4.555072137506702
1.45239640381014,7.411390596618359
7.325569794169785,9.374509478621718
6.740253256708307,3.531688666253393
5.40710571026456,3.5827376107204567
4.946673686499498,9.888681161110975
6.496508936061295,5.624469076528511
2.726524560859458,9.238161083377515
9.47308896336983,2.7802723251170445
8.197037907598133,9.908379005551003
2.6504410538782466,5.4347999937771
0.693696087018989,9.535821330819564
2.553205760611099,8.770781057880159
5.64300278629908,9.533003770192051
3.264063634810157,9.288433489739953
8.578766864185427,3.3008346260260826
6.523647583250263,2.556951026777201
1.916536042800594,8.06536770687952
3.0478870317911344,7.49406990831027
6.975918382064633,1.8707626733743976
6.155416235582381,9.766838800836586
7.664910509196849,0.5873929540268708
2.809451109994927,5.003783103785079
4.641961726493036,7.577124530373029
5.92472328271373,5.110438608692927
7.538870244993961,8.925320322388405
6.841906022755654,8.578210475721713
5.722982438047759,1.366042674609308
8.464872193299838,5.54621132790024
4.075387206320777,7.973778514396216
7.6021503396877455,5.873035743832251
5.272229445671574,3.535930652110162
5.5654524763641335,9.891234264095633
5.805830103758678,4.1151432511259785
1.7776506411455173,7.959365884040366
6.7231927062112575,9.693786456606306
4.986117450606575,6.628944562999038
5.509186140776624,5.658052634603688
3.257854771930173,7.502298079406974
1.342466141045845,5.173284066805229
6.110362373546151,1.68661074724622
5.820401429300613,1.0941269401458753
5.865089263783005,4.737041049609751
8.205698161238141,7.604688522636504
2.9677642530133763,5.816310564033341
0.38417529373515835,7.01916585616562
6.569492269994543,0.4703954450786041
0.8754044516241188,9.430183926191985
9.105915566904054,8.329019039118094
0.8523325778578594,8.295895372852021
3.0759539658160406,7.07831493780305
4.017657145236973,4.352617796257624
5.342251078544026,4.150590523843394
4.037009775251144,9.282889241575802
1.588418539087585,6.400448340661111
5.334338750096155,1.9012017917511204
1.6551327734533416,5.599425475437619
7.769282648211199,7.471570667168964
4.758817442735213,7.215844049786725
8.900286764136546,8.308510144384144
4.76946784915469,3.6293943876312973
5.0482389344933765,2.518779033120948
4.320160945633159,3.969163472980787
1.924916353556333,8.93929613948535
5.070276785518496,1.6156440086332446
7.579776383628511,4.276168022916286
4.428034179230166,7.77778710619245
4.182202065337569,7.303773663777186
8.338726560689489,1.5798219920186052
2.852031709741926,4.2034676417382775
3.0487294314580735,9.781906385710364
9.124160933518894,3.2694709712139547
8.22461667742218,1.3689743174801627
6.854178055306608,9.277801289379966
5.351852223651528,0.6416239970340532
5.4878415572981085,4.493848845587908
5.654820035755335,8.929590199299147
4.02750207703492,3.4968898608393904
5.030223857331009,1.4128541512559778
7.161597957978235,2.830896857591326
4.104293586051011,8.99340060768274
7.468414090647545,5.713557332812359
6.035760361494132,3.988352340679766
1.453083909400087,8.172680799079654
1.9844397006138326,8.989260988948736
5.439994249295873,4.108241945093813
6.420274594260642,0.9681919851949539
0.8193147320205652,8.386445023474558
2.1502913403924806,8.988708245372903
0.6752507501524951,9.402520657415542
9.661038047293166,8.599456905859986
0.6561046246994584,5.111062139040378
4.587051117882247,3.2362594872887573
7.496266298534299,8.348156371877085
5.223282618092328,6.556933113713636
6.817437795437583,8.914272979422377
9.851025234630391,9.393576373781576
7.627025096915876,1.6096364572363009
8.298489689779457,0.8181634408599281
3.2859288455233058,5.169632567334127
9.04680995006604,9.687514680802533
5.224047471417588,2.9056362354512455
8.111902506581057,7.968861075302497
2.9843343840676417,4.0477637731292715
2.663164227141529,6.739754415645067
5.173962046218508,0.15621685253865647
8.72285851951265,7.746664007605234
9.712720964699757,6.801906413941285
8.929142149070536,0.842629636252018
0.45876373703758744,9.184185225667445
4.705427455372599,9.182710620969617
9.556726628318298,4.199374226113414
0.025232688119388724,7.880526498710236
4.446495496965115,9.996888934457601
9.451014991972503,8.12827067560125
1.0505015342252821,9.742196846563417
4.9255691808603,1.9612891808525967
7.371030135569805,9.343598097314468
7.780644583796973,9.88016575590511
3.3793483444719286,7.383913925972889
8.525494039975694,6.822910876118007
6.948659529177697,6.675556140557072
9.658983200215886,0.5560498389917734
3.5966966018890565,5.8108990654197425
4.7688050489390825,3.4987781982042856
6.674991604834952,7.688931782835464
0.9642995599040405,5.439710730877113
4.374747988313113,7.752874574737815
7.406712656139663,8.57353790850272
6.744894955414294,1.6421461956103822
8.367292141325573,8.064055394823292
5.560113694461802,2.399379593248252
6.3807689002431465,9.00574770603638
4.11448493570839,8.036463953861483
9.257004762671384,6.823346649488863
8.733701671361047,1.4955193485130325
8.838752539922986,8.755114925387664
9.53798609135988,9.793590340832154
9.01197285787069,2.1081076460364523
7.087188191711098,1.5547282063618095
1.2972467901634221,9.382829972457579
6.9373546418490015,4.882638606572241
9.64605269451776,9.252950251676417
5.763696022715941,5.361330105200506
6.436810008583489,7.871233771617135
8.942900241292934,7.680058755920641
3.4087746016816167,3.7108743488209726
2.7971781637261737,9.45375287116826
9.10641880798325,1.3698195361371857
2.662249776108924,6.867113968802498
7.091014038968665,8.495625156792261
7.020557437752954,9.136306977638572
4.111548901618306,8.999878612259133
2.457418928432528,6.146418715703224
9.302777501931459,7.337725131912935
8.303525600303864,4.430157751346942
5.383334775169813,6.15900672641227
0.5440312539922054,9.853223205670757
9.081403337333642,2.1274732026328405
2.2961173052271864,9.592785260957758
3.5084321263206277,6.591955709535386
8.48678311787939,3.2458116762725764
9.55683177719829,3.3280641882266924
5.323345277703599,4.747685536938051
7.980334510931146,5.793961028005344
8.000081427494644,4.450441110883637
8.56272048509921,8.621067167040268
0.17661864881982958,9.261640741512407
2.556618101357244,6.2611516773916485
2.925580689468976,7.667631722102293
0.6015093005340666,6.74883666844593
0.6824156421722694,7.576471076634045
5.328131444158036,5.277042192419104
8.82550404237746,0.7071675823631185
3.234647037297016,6.643380570932554
6.380360692069465,2.658020577400937
6.415063773767139,0.87815560729118
1.7918103640226979,7.33992447136747
1.7940686965632646,5.182951693026188
4.660429665216782,5.0203014380688415
5.454143267982853,9.67665152175934
2.411288099869071,6.036456335332004
7.107247536626062,5.6632773260835245
1.4221925523643608,7.410239215835021
6.503361605217679,9.167816668537519
6.872376262489349,1.0398319648829624
8.929723135828556,1.9250858981653673
7.5307573272783355,6.955813125971046
3.8105986437815464,6.725856053858433
6.211811681442166,7.408823439721334
4.4900061113905085,4.08927663623272
1.6643777559600037,9.40383536767383
9.005975158879426,4.0172370595555
7.693784140768169,0.09769996028583972
8.35757506965715,6.7359646187996205
6.022959668909027,2.224656733402769
9.224259104871459,9.39176583989518
7.359297726901951,1.6260025715083948
7.359620249690697,5.270108305966201
6.906925614711632,3.724497520209853
3.6463843167286814,4.102484417478388
8.916985232295652,8.313562521287283
6.414153677938429,0.1437785923189705
8.046010476306233,4.475657478670312
7.429886360877136,6.311540832536256
8.796700745957653,1.1122584495411658
6.942579795995732,4.483901632032342
8.569617888395134,3.2866598829227334
2.7651666702539854,9.160311447788288
8.537280507984,6.7180866035892155
4.694009884073638,6.001630362217777
3.4780532812593723,9.394044992526362
7.923246944194798,0.9990884820535983
4.717455312179293,2.1235472588078483
3.0282643137559018,9.320891357824905
